High,Close,Low,Timestamp,index
4576,4576,4576,1609675227,1767
2602,2602,2602,1609675287,1768
3388,3388,3388,1609675347,1769
4753,4753,4753,1609675407,1770
2617,2617,2617,1609675467,1771
4961,4961,4961,1609675527,1772
1048,1048,1048,1609675587,1773
4988,4988,4988,1609675647,1774
3296,3296,3296,1609675707,1775
1223,1223,1223,1609675767,1776
2132,2132,2132,1609675827,1777
893,893,893,1609675887,1778
3565,3565,3565,1609675947,1779
4766,4766,4766,1609676007,1780
3880,3880,3880,1609676067,1781
3890,3890,3890,1609676127,1782
3160,3160,3160,1609676187,1783
2568,2568,2568,1609676247,1784
3737,3737,3737,1609676307,1785
4358,4358,4358,1609676367,1786
3290,3290,3290,1609676427,1787
4383,4383,4383,1609676487,1788
285,285,285,1609676547,1789
845,845,845,1609676607,1790
2669,2669,2669,1609676667,1791
3336,3336,3336,1609676727,1792
3309,3309,3309,1609676787,1793
4676,4676,4676,1609676847,1794
3269,3269,3269,1609676907,1795
816,816,816,1609676967,1796
1670,1670,1670,1609677027,1797
2187,2187,2187,1609677087,1798
4184,4184,4184,1609677147,1799
2896,2896,2896,1609677207,1800
3352,3352,3352,1609677267,1801
4055,4055,4055,1609677327,1802
4327,4327,4327,1609677387,1803
2528,2528,2528,1609677447,1804
2332,2332,2332,1609677507,1805
120,120,120,1609677567,1806
2679,2679,2679,1609677627,1807
4306,4306,4306,1609677687,1808
3905,3905,3905,1609677747,1809
3304,3304,3304,1609677807,1810
1248,1248,1248,1609677867,1811
3744,3744,3744,1609677927,1812
943,943,943,1609677987,1813
2418,2418,2418,1609678047,1814
2563,2563,2563,1609678107,1815
3504,3504,3504,1609678167,1816
4095,4095,4095,1609678227,1817
2102,2102,2102,1609678287,1818
1994,1994,1994,1609678347,1819
867,867,867,1609678407,1820
4420,4420,4420,1609678467,1821
945,945,945,1609678527,1822
4505,4505,4505,1609678587,1823
508,508,508,1609678647,1824
904,904,904,1609678707,1825
783,783,783,1609678767,1826
1425,1425,1425,1609678827,1827
3339,3339,3339,1609678887,1828
845,845,845,1609678947,1829
1570,1570,1570,1609679007,1830
2315,2315,2315,1609679067,1831
126,126,126,1609679127,1832
853,853,853,1609679187,1833
4058,4058,4058,1609679247,1834
3741,3741,3741,1609679307,1835
4672,4672,4672,1609679367,1836
1835,1835,1835,1609679427,1837
3017,3017,3017,1609679487,1838
459,459,459,1609679547,1839
4219,4219,4219,1609679607,1840
735,735,735,1609679667,1841
4500,4500,4500,1609679727,1842
4121,4121,4121,1609679787,1843
2340,2340,2340,1609679847,1844
1399,1399,1399,1609679907,1845
3406,3406,3406,1609679967,1846
4565,4565,4565,1609680027,1847
4338,4338,4338,1609680087,1848
657,657,657,1609680147,1849
3883,3883,3883,1609680207,1850
801,801,801,1609680267,1851
3790,3790,3790,1609680327,1852
966,966,966,1609680387,1853
2827,2827,2827,1609680447,1854
4903,4903,4903,1609680507,1855
1243,1243,1243,1609680567,1856
1580,1580,1580,1609680627,1857
495,495,495,1609680687,1858
42,42,42,1609680747,1859
2663,2663,2663,1609680807,1860
975,975,975,1609680867,1861
2818,2818,2818,1609680927,1862
2095,2095,2095,1609680987,1863
2889,2889,2889,1609681047,1864
4948,4948,4948,1609681107,1865
2917,2917,2917,1609681167,1866
117,117,117,1609681227,1867
4530,4530,4530,1609681287,1868
2185,2185,2185,1609681347,1869
2631,2631,2631,1609681407,1870
3162,3162,3162,1609681467,1871
154,154,154,1609681527,1872
1172,1172,1172,1609681587,1873
4206,4206,4206,1609681647,1874
2409,2409,2409,1609681707,1875
1622,1622,1622,1609681767,1876
2918,2918,2918,1609681827,1877
2148,2148,2148,1609681887,1878
1153,1153,1153,1609681947,1879
4653,4653,4653,1609682007,1880
819,819,819,1609682067,1881
3587,3587,3587,1609682127,1882
3105,3105,3105,1609682187,1883
2483,2483,2483,1609682247,1884
2328,2328,2328,1609682307,1885
3618,3618,3618,1609682367,1886
4211,4211,4211,1609682427,1887
3634,3634,3634,1609682487,1888
837,837,837,1609682547,1889
927,927,927,1609682607,1890
641,641,641,1609682667,1891
4162,4162,4162,1609682727,1892
1615,1615,1615,1609682787,1893
2036,2036,2036,1609682847,1894
3815,3815,3815,1609682907,1895
1130,1130,1130,1609682967,1896
3785,3785,3785,1609683027,1897
4597,4597,4597,1609683087,1898
1635,1635,1635,1609683147,1899
1929,1929,1929,1609683207,1900
4000,4000,4000,1609683267,1901
99,99,99,1609683327,1902
1857,1857,1857,1609683387,1903
2253,2253,2253,1609683447,1904
3838,3838,3838,1609683507,1905
1446,1446,1446,1609683567,1906
4964,4964,4964,1609683627,1907
4525,4525,4525,1609683687,1908
1355,1355,1355,1609683747,1909
696,696,696,1609683807,1910
3972,3972,3972,1609683867,1911
3417,3417,3417,1609683927,1912
4508,4508,4508,1609683987,1913
1036,1036,1036,1609684047,1914
4325,4325,4325,1609684107,1915
736,736,736,1609684167,1916
1051,1051,1051,1609684227,1917
4758,4758,4758,1609684287,1918
3112,3112,3112,1609684347,1919
243,243,243,1609684407,1920
4473,4473,4473,1609684467,1921
3092,3092,3092,1609684527,1922
4314,4314,4314,1609684587,1923
1335,1335,1335,1609684647,1924
2217,2217,2217,1609684707,1925
4688,4688,4688,1609684767,1926
4774,4774,4774,1609684827,1927
3424,3424,3424,1609684887,1928
548,548,548,1609684947,1929
331,331,331,1609685007,1930
347,347,347,1609685067,1931
4362,4362,4362,1609685127,1932
430,430,430,1609685187,1933
4419,4419,4419,1609685247,1934
4675,4675,4675,1609685307,1935
2649,2649,2649,1609685367,1936
4210,4210,4210,1609685427,1937
1786,1786,1786,1609685487,1938
2600,2600,2600,1609685547,1939
353,353,353,1609685607,1940
3720,3720,3720,1609685667,1941
84,84,84,1609685727,1942
2093,2093,2093,1609685787,1943
4135,4135,4135,1609685847,1944
456,456,456,1609685907,1945
1714,1714,1714,1609685967,1946
3055,3055,3055,1609686027,1947
855,855,855,1609686087,1948
2774,2774,2774,1609686147,1949
3183,3183,3183,1609686207,1950
2293,2293,2293,1609686267,1951
4157,4157,4157,1609686327,1952
2839,2839,2839,1609686387,1953
575,575,575,1609686447,1954
1478,1478,1478,1609686507,1955
1115,1115,1115,1609686567,1956
4938,4938,4938,1609686627,1957
1584,1584,1584,1609686687,1958
1556,1556,1556,1609686747,1959
4863,4863,4863,1609686807,1960
3319,3319,3319,1609686867,1961
1784,1784,1784,1609686927,1962
2776,2776,2776,1609686987,1963
2013,2013,2013,1609687047,1964
3845,3845,3845,1609687107,1965
4992,4992,4992,1609687167,1966
3629,3629,3629,1609687227,1967
4086,4086,4086,1609687287,1968
872,872,872,1609687347,1969
4743,4743,4743,1609687407,1970
4016,4016,4016,1609687467,1971
602,602,602,1609687527,1972
3199,3199,3199,1609687587,1973
1805,1805,1805,1609687647,1974
1933,1933,1933,1609687707,1975
1939,1939,1939,1609687767,1976
4085,4085,4085,1609687827,1977
4867,4867,4867,1609687887,1978
756,756,756,1609687947,1979
696,696,696,1609688007,1980
343,343,343,1609688067,1981
828,828,828,1609688127,1982
3336,3336,3336,1609688187,1983
499,499,499,1609688247,1984
4961,4961,4961,1609688307,1985
517,517,517,1609688367,1986
46,46,46,1609688427,1987
1389,1389,1389,1609688487,1988
1277,1277,1277,1609688547,1989
4772,4772,4772,1609688607,1990
3406,3406,3406,1609688667,1991
3890,3890,3890,1609688727,1992
4674,4674,4674,1609688787,1993
3398,3398,3398,1609688847,1994
3913,3913,3913,1609688907,1995
3609,3609,3609,1609688967,1996
1283,1283,1283,1609689027,1997
2475,2475,2475,1609689087,1998
81,81,81,1609689147,1999
2839,2839,2839,1609689207,2000
3246,3246,3246,1609689267,2001
1497,1497,1497,1609689327,2002
2800,2800,2800,1609689387,2003
2900,2900,2900,1609689447,2004
3465,3465,3465,1609689507,2005
971,971,971,1609689567,2006
592,592,592,1609689627,2007
2940,2940,2940,1609689687,2008
4788,4788,4788,1609689747,2009
401,401,401,1609689807,2010
175,175,175,1609689867,2011
1282,1282,1282,1609689927,2012
3437,3437,3437,1609689987,2013
3301,3301,3301,1609690047,2014
3515,3515,3515,1609690107,2015
2313,2313,2313,1609690167,2016
2676,2676,2676,1609690227,2017
4580,4580,4580,1609690287,2018
3666,3666,3666,1609690347,2019
1547,1547,1547,1609690407,2020
532,532,532,1609690467,2021
2239,2239,2239,1609690527,2022
2605,2605,2605,1609690587,2023
1476,1476,1476,1609690647,2024
933,933,933,1609690707,2025
3046,3046,3046,1609690767,2026
2881,2881,2881,1609690827,2027
3090,3090,3090,1609690887,2028
953,953,953,1609690947,2029
380,380,380,1609691007,2030
3793,3793,3793,1609691067,2031
3929,3929,3929,1609691127,2032
4711,4711,4711,1609691187,2033
1261,1261,1261,1609691247,2034
632,632,632,1609691307,2035
4552,4552,4552,1609691367,2036
1257,1257,1257,1609691427,2037
2748,2748,2748,1609691487,2038
2491,2491,2491,1609691547,2039
4787,4787,4787,1609691607,2040
2646,2646,2646,1609691667,2041
3647,3647,3647,1609691727,2042
2175,2175,2175,1609691787,2043
3987,3987,3987,1609691847,2044
4818,4818,4818,1609691907,2045
2779,2779,2779,1609691967,2046
1864,1864,1864,1609692027,2047
3699,3699,3699,1609692087,2048
118,118,118,1609692147,2049
3172,3172,3172,1609692207,2050
32,32,32,1609692267,2051
3233,3233,3233,1609692327,2052
3515,3515,3515,1609692387,2053
4464,4464,4464,1609692447,2054
2815,2815,2815,1609692507,2055
421,421,421,1609692567,2056
1170,1170,1170,1609692627,2057
4254,4254,4254,1609692687,2058
1316,1316,1316,1609692747,2059
2111,2111,2111,1609692807,2060
1417,1417,1417,1609692867,2061
253,253,253,1609692927,2062
4093,4093,4093,1609692987,2063
4190,4190,4190,1609693047,2064
4983,4983,4983,1609693107,2065
3075,3075,3075,1609693167,2066
1701,1701,1701,1609693227,2067
4294,4294,4294,1609693287,2068
12,12,12,1609693347,2069
4292,4292,4292,1609693407,2070
4045,4045,4045,1609693467,2071
3580,3580,3580,1609693527,2072
349,349,349,1609693587,2073
670,670,670,1609693647,2074
3463,3463,3463,1609693707,2075
2238,2238,2238,1609693767,2076
2066,2066,2066,1609693827,2077
3308,3308,3308,1609693887,2078
2731,2731,2731,1609693947,2079
3283,3283,3283,1609694007,2080
4471,4471,4471,1609694067,2081
1205,1205,1205,1609694127,2082
232,232,232,1609694187,2083
1630,1630,1630,1609694247,2084
201,201,201,1609694307,2085
789,789,789,1609694367,2086
3680,3680,3680,1609694427,2087
2349,2349,2349,1609694487,2088
4826,4826,4826,1609694547,2089
357,357,357,1609694607,2090
515,515,515,1609694667,2091
187,187,187,1609694727,2092
916,916,916,1609694787,2093
4693,4693,4693,1609694847,2094
3684,3684,3684,1609694907,2095
3086,3086,3086,1609694967,2096
4363,4363,4363,1609695027,2097
4264,4264,4264,1609695087,2098
1599,1599,1599,1609695147,2099
2914,2914,2914,1609695207,2100
793,793,793,1609695267,2101
2621,2621,2621,1609695327,2102
4671,4671,4671,1609695387,2103
2450,2450,2450,1609695447,2104
2888,2888,2888,1609695507,2105
1316,1316,1316,1609695567,2106
92,92,92,1609695627,2107
1806,1806,1806,1609695687,2108
2863,2863,2863,1609695747,2109
94,94,94,1609695807,2110
1973,1973,1973,1609695867,2111
1879,1879,1879,1609695927,2112
2563,2563,2563,1609695987,2113
4259,4259,4259,1609696047,2114
2087,2087,2087,1609696107,2115
3347,3347,3347,1609696167,2116
3725,3725,3725,1609696227,2117
752,752,752,1609696287,2118
4525,4525,4525,1609696347,2119
1873,1873,1873,1609696407,2120
3406,3406,3406,1609696467,2121
2032,2032,2032,1609696527,2122
2409,2409,2409,1609696587,2123
1317,1317,1317,1609696647,2124
183,183,183,1609696707,2125
3260,3260,3260,1609696767,2126
497,497,497,1609696827,2127
845,845,845,1609696887,2128
2416,2416,2416,1609696947,2129
1001,1001,1001,1609697007,2130
2651,2651,2651,1609697067,2131
4470,4470,4470,1609697127,2132
3789,3789,3789,1609697187,2133
2602,2602,2602,1609697247,2134
3069,3069,3069,1609697307,2135
4541,4541,4541,1609697367,2136
1928,1928,1928,1609697427,2137
189,189,189,1609697487,2138
1276,1276,1276,1609697547,2139
1844,1844,1844,1609697607,2140
3763,3763,3763,1609697667,2141
3114,3114,3114,1609697727,2142
486,486,486,1609697787,2143
689,689,689,1609697847,2144
2929,2929,2929,1609697907,2145
803,803,803,1609697967,2146
3056,3056,3056,1609698027,2147
3498,3498,3498,1609698087,2148
2839,2839,2839,1609698147,2149
3384,3384,3384,1609698207,2150
4064,4064,4064,1609698267,2151
4578,4578,4578,1609698327,2152
4855,4855,4855,1609698387,2153
2936,2936,2936,1609698447,2154
4277,4277,4277,1609698507,2155
3073,3073,3073,1609698567,2156
4345,4345,4345,1609698627,2157
1641,1641,1641,1609698687,2158
1200,1200,1200,1609698747,2159
1591,1591,1591,1609698807,2160
4912,4912,4912,1609698867,2161
1384,1384,1384,1609698927,2162
833,833,833,1609698987,2163
44,44,44,1609699047,2164
136,136,136,1609699107,2165
1172,1172,1172,1609699167,2166
508,508,508,1609699227,2167
2478,2478,2478,1609699287,2168
1856,1856,1856,1609699347,2169
857,857,857,1609699407,2170
1148,1148,1148,1609699467,2171
4544,4544,4544,1609699527,2172
2759,2759,2759,1609699587,2173
2463,2463,2463,1609699647,2174
2027,2027,2027,1609699707,2175
3829,3829,3829,1609699767,2176
2503,2503,2503,1609699827,2177
1395,1395,1395,1609699887,2178
2268,2268,2268,1609699947,2179
158,158,158,1609700007,2180
2832,2832,2832,1609700067,2181
1129,1129,1129,1609700127,2182
1729,1729,1729,1609700187,2183
4669,4669,4669,1609700247,2184
1961,1961,1961,1609700307,2185
1217,1217,1217,1609700367,2186
1535,1535,1535,1609700427,2187
3917,3917,3917,1609700487,2188
3686,3686,3686,1609700547,2189
589,589,589,1609700607,2190
1891,1891,1891,1609700667,2191
552,552,552,1609700727,2192
424,424,424,1609700787,2193
1011,1011,1011,1609700847,2194
756,756,756,1609700907,2195
3991,3991,3991,1609700967,2196
4262,4262,4262,1609701027,2197
920,920,920,1609701087,2198
92,92,92,1609701147,2199
939,939,939,1609701207,2200
1746,1746,1746,1609701267,2201
4613,4613,4613,1609701327,2202
2992,2992,2992,1609701387,2203
2342,2342,2342,1609701447,2204
2118,2118,2118,1609701507,2205
4660,4660,4660,1609701567,2206
2961,2961,2961,1609701627,2207
565,565,565,1609701687,2208
1511,1511,1511,1609701747,2209
4877,4877,4877,1609701807,2210
788,788,788,1609701867,2211
4178,4178,4178,1609701927,2212
3885,3885,3885,1609701987,2213
4919,4919,4919,1609702047,2214
3284,3284,3284,1609702107,2215
2667,2667,2667,1609702167,2216
2265,2265,2265,1609702227,2217
546,546,546,1609702287,2218
962,962,962,1609702347,2219
4436,4436,4436,1609702407,2220
1903,1903,1903,1609702467,2221
2193,2193,2193,1609702527,2222
1374,1374,1374,1609702587,2223
2204,2204,2204,1609702647,2224
4978,4978,4978,1609702707,2225
4044,4044,4044,1609702767,2226
4836,4836,4836,1609702827,2227
2124,2124,2124,1609702887,2228
1280,1280,1280,1609702947,2229
200,200,200,1609703007,2230
4764,4764,4764,1609703067,2231
3585,3585,3585,1609703127,2232
3799,3799,3799,1609703187,2233
483,483,483,1609703247,2234
70,70,70,1609703307,2235
2121,2121,2121,1609703367,2236
348,348,348,1609703427,2237
4228,4228,4228,1609703487,2238
1177,1177,1177,1609703547,2239
1808,1808,1808,1609703607,2240
2765,2765,2765,1609703667,2241
327,327,327,1609703727,2242
1185,1185,1185,1609703787,2243
2714,2714,2714,1609703847,2244
749,749,749,1609703907,2245
2994,2994,2994,1609703967,2246
3268,3268,3268,1609704027,2247
3113,3113,3113,1609704087,2248
4430,4430,4430,1609704147,2249
3589,3589,3589,1609704207,2250
1547,1547,1547,1609704267,2251
4312,4312,4312,1609704327,2252
1524,1524,1524,1609704387,2253
3429,3429,3429,1609704447,2254
4275,4275,4275,1609704507,2255
4502,4502,4502,1609704567,2256
1956,1956,1956,1609704627,2257
2257,2257,2257,1609704687,2258
4741,4741,4741,1609704747,2259
956,956,956,1609704807,2260
4066,4066,4066,1609704867,2261
2588,2588,2588,1609704927,2262
4484,4484,4484,1609704987,2263
1166,1166,1166,1609705047,2264
3594,3594,3594,1609705107,2265
630,630,630,1609705167,2266
603,603,603,1609705227,2267
1380,1380,1380,1609705287,2268
322,322,322,1609705347,2269
246,246,246,1609705407,2270
758,758,758,1609705467,2271
4441,4441,4441,1609705527,2272
3261,3261,3261,1609705587,2273
1556,1556,1556,1609705647,2274
4888,4888,4888,1609705707,2275
890,890,890,1609705767,2276
1805,1805,1805,1609705827,2277
2147,2147,2147,1609705887,2278
3175,3175,3175,1609705947,2279
1890,1890,1890,1609706007,2280
4041,4041,4041,1609706067,2281
294,294,294,1609706127,2282
481,481,481,1609706187,2283
3852,3852,3852,1609706247,2284
3981,3981,3981,1609706307,2285
3250,3250,3250,1609706367,2286
2234,2234,2234,1609706427,2287
3124,3124,3124,1609706487,2288
627,627,627,1609706547,2289
4230,4230,4230,1609706607,2290
2911,2911,2911,1609706667,2291
1767,1767,1767,1609706727,2292
4417,4417,4417,1609706787,2293
2088,2088,2088,1609706847,2294
582,582,582,1609706907,2295
3217,3217,3217,1609706967,2296
1976,1976,1976,1609707027,2297
2591,2591,2591,1609707087,2298
3539,3539,3539,1609707147,2299
3390,3390,3390,1609707207,2300
2654,2654,2654,1609707267,2301
3717,3717,3717,1609707327,2302
4658,4658,4658,1609707387,2303
3416,3416,3416,1609707447,2304
2385,2385,2385,1609707507,2305
1510,1510,1510,1609707567,2306
3750,3750,3750,1609707627,2307
4012,4012,4012,1609707687,2308
4959,4959,4959,1609707747,2309
668,668,668,1609707807,2310
3052,3052,3052,1609707867,2311
3320,3320,3320,1609707927,2312
1249,1249,1249,1609707987,2313
1034,1034,1034,1609708047,2314
4770,4770,4770,1609708107,2315
2877,2877,2877,1609708167,2316
4883,4883,4883,1609708227,2317
4630,4630,4630,1609708287,2318
3378,3378,3378,1609708347,2319
1649,1649,1649,1609708407,2320
951,951,951,1609708467,2321
4483,4483,4483,1609708527,2322
3152,3152,3152,1609708587,2323
4549,4549,4549,1609708647,2324
4403,4403,4403,1609708707,2325
2897,2897,2897,1609708767,2326
3797,3797,3797,1609708827,2327
3291,3291,3291,1609708887,2328
12,12,12,1609708947,2329
4619,4619,4619,1609709007,2330
322,322,322,1609709067,2331
2275,2275,2275,1609709127,2332
621,621,621,1609709187,2333
4028,4028,4028,1609709247,2334
4386,4386,4386,1609709307,2335
2718,2718,2718,1609709367,2336
1917,1917,1917,1609709427,2337
197,197,197,1609709487,2338
4959,4959,4959,1609709547,2339
3779,3779,3779,1609709607,2340
4572,4572,4572,1609709667,2341
4009,4009,4009,1609709727,2342
758,758,758,1609709787,2343
1470,1470,1470,1609709847,2344
2690,2690,2690,1609709907,2345
2905,2905,2905,1609709967,2346
4815,4815,4815,1609710027,2347
1497,1497,1497,1609710087,2348
2494,2494,2494,1609710147,2349
3481,3481,3481,1609710207,2350
545,545,545,1609710267,2351
99,99,99,1609710327,2352
4831,4831,4831,1609710387,2353
799,799,799,1609710447,2354
4063,4063,4063,1609710507,2355
3032,3032,3032,1609710567,2356
2415,2415,2415,1609710627,2357
3352,3352,3352,1609710687,2358
4574,4574,4574,1609710747,2359
4745,4745,4745,1609710807,2360
3321,3321,3321,1609710867,2361
3306,3306,3306,1609710927,2362
4358,4358,4358,1609710987,2363
2651,2651,2651,1609711047,2364
4183,4183,4183,1609711107,2365
576,576,576,1609711167,2366
4210,4210,4210,1609711227,2367
27,27,27,1609711287,2368
4502,4502,4502,1609711347,2369
4204,4204,4204,1609711407,2370
4194,4194,4194,1609711467,2371
3680,3680,3680,1609711527,2372
2336,2336,2336,1609711587,2373
3110,3110,3110,1609711647,2374
288,288,288,1609711707,2375
4284,4284,4284,1609711767,2376
4845,4845,4845,1609711827,2377
1234,1234,1234,1609711887,2378
2341,2341,2341,1609711947,2379
4101,4101,4101,1609712007,2380
2489,2489,2489,1609712067,2381
4256,4256,4256,1609712127,2382
4239,4239,4239,1609712187,2383
185,185,185,1609712247,2384
3620,3620,3620,1609712307,2385
816,816,816,1609712367,2386
770,770,770,1609712427,2387
403,403,403,1609712487,2388
4368,4368,4368,1609712547,2389
709,709,709,1609712607,2390
3601,3601,3601,1609712667,2391
145,145,145,1609712727,2392
4688,4688,4688,1609712787,2393
143,143,143,1609712847,2394
3710,3710,3710,1609712907,2395
4481,4481,4481,1609712967,2396
2279,2279,2279,1609713027,2397
37,37,37,1609713087,2398
626,626,626,1609713147,2399
3575,3575,3575,1609713207,2400
2175,2175,2175,1609713267,2401
3192,3192,3192,1609713327,2402
3690,3690,3690,1609713387,2403
3451,3451,3451,1609713447,2404
715,715,715,1609713507,2405
2904,2904,2904,1609713567,2406
187,187,187,1609713627,2407
2978,2978,2978,1609713687,2408
3809,3809,3809,1609713747,2409
3890,3890,3890,1609713807,2410
315,315,315,1609713867,2411
3364,3364,3364,1609713927,2412
4309,4309,4309,1609713987,2413
4195,4195,4195,1609714047,2414
4023,4023,4023,1609714107,2415
2890,2890,2890,1609714167,2416
2833,2833,2833,1609714227,2417
4978,4978,4978,1609714287,2418
2244,2244,2244,1609714347,2419
1264,1264,1264,1609714407,2420
2489,2489,2489,1609714467,2421
633,633,633,1609714527,2422
3320,3320,3320,1609714587,2423
1656,1656,1656,1609714647,2424
3251,3251,3251,1609714707,2425
1357,1357,1357,1609714767,2426
1239,1239,1239,1609714827,2427
3126,3126,3126,1609714887,2428
1555,1555,1555,1609714947,2429
3200,3200,3200,1609715007,2430
1752,1752,1752,1609715067,2431
1890,1890,1890,1609715127,2432
1255,1255,1255,1609715187,2433
3885,3885,3885,1609715247,2434
3678,3678,3678,1609715307,2435
3678,3678,3678,1609715367,2436
18,18,18,1609715427,2437
1996,1996,1996,1609715487,2438
3100,3100,3100,1609715547,2439
2148,2148,2148,1609715607,2440
3157,3157,3157,1609715667,2441
1429,1429,1429,1609715727,2442
2065,2065,2065,1609715787,2443
1171,1171,1171,1609715847,2444
2743,2743,2743,1609715907,2445
1662,1662,1662,1609715967,2446
242,242,242,1609716027,2447
1182,1182,1182,1609716087,2448
3562,3562,3562,1609716147,2449
2377,2377,2377,1609716207,2450
1575,1575,1575,1609716267,2451
2451,2451,2451,1609716327,2452
1093,1093,1093,1609716387,2453
1213,1213,1213,1609716447,2454
2517,2517,2517,1609716507,2455
2695,2695,2695,1609716567,2456
1946,1946,1946,1609716627,2457
1513,1513,1513,1609716687,2458
2002,2002,2002,1609716747,2459
983,983,983,1609716807,2460
3836,3836,3836,1609716867,2461
3696,3696,3696,1609716927,2462
4011,4011,4011,1609716987,2463
2766,2766,2766,1609717047,2464
3373,3373,3373,1609717107,2465
3862,3862,3862,1609717167,2466
4354,4354,4354,1609717227,2467
4512,4512,4512,1609717287,2468
1139,1139,1139,1609717347,2469
4795,4795,4795,1609717407,2470
2419,2419,2419,1609717467,2471
4636,4636,4636,1609717527,2472
2597,2597,2597,1609717587,2473
1569,1569,1569,1609717647,2474
2902,2902,2902,1609717707,2475
3969,3969,3969,1609717767,2476
897,897,897,1609717827,2477
2570,2570,2570,1609717887,2478
2532,2532,2532,1609717947,2479
2634,2634,2634,1609718007,2480
1021,1021,1021,1609718067,2481
4506,4506,4506,1609718127,2482
3854,3854,3854,1609718187,2483
4113,4113,4113,1609718247,2484
4587,4587,4587,1609718307,2485
2751,2751,2751,1609718367,2486
1165,1165,1165,1609718427,2487
4867,4867,4867,1609718487,2488
3750,3750,3750,1609718547,2489
3329,3329,3329,1609718607,2490
1490,1490,1490,1609718667,2491
2094,2094,2094,1609718727,2492
691,691,691,1609718787,2493
2466,2466,2466,1609718847,2494
4505,4505,4505,1609718907,2495
2655,2655,2655,1609718967,2496
978,978,978,1609719027,2497
3849,3849,3849,1609719087,2498
4785,4785,4785,1609719147,2499
4507,4507,4507,1609719207,2500
4392,4392,4392,1609719267,2501
3400,3400,3400,1609719327,2502
1160,1160,1160,1609719387,2503
3874,3874,3874,1609719447,2504
3472,3472,3472,1609719507,2505
988,988,988,1609719567,2506
1190,1190,1190,1609719627,2507
3949,3949,3949,1609719687,2508
3242,3242,3242,1609719747,2509
4276,4276,4276,1609719807,2510
556,556,556,1609719867,2511
2960,2960,2960,1609719927,2512
4282,4282,4282,1609719987,2513
1833,1833,1833,1609720047,2514
4805,4805,4805,1609720107,2515
219,219,219,1609720167,2516
402,402,402,1609720227,2517
639,639,639,1609720287,2518
2474,2474,2474,1609720347,2519
3659,3659,3659,1609720407,2520
364,364,364,1609720467,2521
3487,3487,3487,1609720527,2522
965,965,965,1609720587,2523
2598,2598,2598,1609720647,2524
342,342,342,1609720707,2525
4202,4202,4202,1609720767,2526
968,968,968,1609720827,2527
2920,2920,2920,1609720887,2528
1834,1834,1834,1609720947,2529
1527,1527,1527,1609721007,2530
127,127,127,1609721067,2531
2274,2274,2274,1609721127,2532
4125,4125,4125,1609721187,2533
1585,1585,1585,1609721247,2534
2051,2051,2051,1609721307,2535
4105,4105,4105,1609721367,2536
3054,3054,3054,1609721427,2537
4755,4755,4755,1609721487,2538
2312,2312,2312,1609721547,2539
3215,3215,3215,1609721607,2540
2501,2501,2501,1609721667,2541
2292,2292,2292,1609721727,2542
663,663,663,1609721787,2543
236,236,236,1609721847,2544
1676,1676,1676,1609721907,2545
1540,1540,1540,1609721967,2546
3420,3420,3420,1609722027,2547
3523,3523,3523,1609722087,2548
24,24,24,1609722147,2549
887,887,887,1609722207,2550
3661,3661,3661,1609722267,2551
4794,4794,4794,1609722327,2552
3593,3593,3593,1609722387,2553
1151,1151,1151,1609722447,2554
1826,1826,1826,1609722507,2555
4390,4390,4390,1609722567,2556
1123,1123,1123,1609722627,2557
3424,3424,3424,1609722687,2558
4094,4094,4094,1609722747,2559
1232,1232,1232,1609722807,2560
1484,1484,1484,1609722867,2561
4911,4911,4911,1609722927,2562
3705,3705,3705,1609722987,2563
3451,3451,3451,1609723047,2564
888,888,888,1609723107,2565
2672,2672,2672,1609723167,2566
2186,2186,2186,1609723227,2567
4093,4093,4093,1609723287,2568
4976,4976,4976,1609723347,2569
2694,2694,2694,1609723407,2570
1951,1951,1951,1609723467,2571
2985,2985,2985,1609723527,2572
72,72,72,1609723587,2573
3946,3946,3946,1609723647,2574
1180,1180,1180,1609723707,2575
1761,1761,1761,1609723767,2576
4322,4322,4322,1609723827,2577
4041,4041,4041,1609723887,2578
670,670,670,1609723947,2579
917,917,917,1609724007,2580
2243,2243,2243,1609724067,2581
342,342,342,1609724127,2582
2578,2578,2578,1609724187,2583
1998,1998,1998,1609724247,2584
3571,3571,3571,1609724307,2585
1419,1419,1419,1609724367,2586
409,409,409,1609724427,2587
3929,3929,3929,1609724487,2588
2909,2909,2909,1609724547,2589
1548,1548,1548,1609724607,2590
1772,1772,1772,1609724667,2591
2185,2185,2185,1609724727,2592
1553,1553,1553,1609724787,2593
1900,1900,1900,1609724847,2594
2026,2026,2026,1609724907,2595
4754,4754,4754,1609724967,2596
2255,2255,2255,1609725027,2597
4671,4671,4671,1609725087,2598
3450,3450,3450,1609725147,2599
3661,3661,3661,1609725207,2600
3929,3929,3929,1609725267,2601
4086,4086,4086,1609725327,2602
2683,2683,2683,1609725387,2603
1461,1461,1461,1609725447,2604
3886,3886,3886,1609725507,2605
375,375,375,1609725567,2606
4145,4145,4145,1609725627,2607
4626,4626,4626,1609725687,2608
2795,2795,2795,1609725747,2609
2701,2701,2701,1609725807,2610
577,577,577,1609725867,2611
4258,4258,4258,1609725927,2612
1047,1047,1047,1609725987,2613
368,368,368,1609726047,2614
2317,2317,2317,1609726107,2615
3559,3559,3559,1609726167,2616
2226,2226,2226,1609726227,2617
3406,3406,3406,1609726287,2618
4794,4794,4794,1609726347,2619
